day,asset_index,kind,status,bytes,sha256,content_type,attempts,relative_path,source_url,error
3,1,image,downloaded,269489,dd3132c72088c84ff35a3ba32d73f32a9751e0ee573b06877dde9e42acf635d2,image/jpeg,1,assets/collagen/day-03/D03_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_7ef7fde17a527c064c2c2322ccb8b1b1.JPG,
3,2,image,downloaded,449375,910890ada4e84f6498a9a6ccfd68e7444f4abbc5ba2abd5f8a0c063c469d861e,image/jpeg,1,assets/collagen/day-03/D03_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e740901306e5e74d5d480233da4f702e.JPG,
3,3,image,downloaded,339434,f88eda65089bbe8c89cbec48b7515b48e4e6891532b0047181840a4167c7cb47,image/jpeg,1,assets/collagen/day-03/D03_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_68f8cd8e631f0e6a03604851366db4f3.JPG,
3,4,image,downloaded,469161,69f4a84ecac47f423d1c92b6102b657c86c979222656dac766a2450cd7ea0625,image/jpeg,1,assets/collagen/day-03/D03_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_202306fc38a8ddccce7c2843ea8be39b.JPG,
3,5,image,downloaded,487111,46a857faa7aa28dc11aed0f1814d11441ddc1335746c2eaa2f8be37ed9f525d0,image/jpeg,1,assets/collagen/day-03/D03_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_94a7e7efef37219a7b4f733d1de8fb5a.JPG,
3,6,image,downloaded,95434,0ea922b85111550d8f943ffbe96eb6fc07c296de532ff82c56e42f832af919f8,image/jpeg,1,assets/collagen/day-03/D03_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_2f70fac0aa470bfe8953b8dd8936b705.jpg,
4,1,image,downloaded,472132,982302f35d5a35c20f22e51ee1077111495f9507e40826cd9d5c24fc00ed1250,image/jpeg,1,assets/collagen/day-04/D04_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_debed33c2f6a55133071283a4701160e.JPG,
4,2,image,downloaded,153951,975c4984781a0efadb5df24e592baf117fb1a19b287d95d61263d7b72058ef84,image/jpeg,1,assets/collagen/day-04/D04_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_7916251e1a91b458fbaac4ad0bc2323d.JPG,
4,3,image,downloaded,407780,15ef1d33b88a1f165c3dcd0fd5ffec2c41b9edca43498c1bb0ca59366924d97c,image/jpeg,1,assets/collagen/day-04/D04_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_70ccad2b81fe4e8781ee0488528e8dc6.JPG,
4,4,image,downloaded,426002,702d8f221682194a83bb0fb3b794d1d2108d8f857553f7bd312c0a52c3e7af56,image/jpeg,1,assets/collagen/day-04/D04_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_fc3d678704b6b354cfe0aec8f84025cf.JPG,
4,5,image,downloaded,393377,f5517b44099a81d2eff0831cc5ae859b367f52d95f93cf7349f15d9e56af3b8e,image/jpeg,1,assets/collagen/day-04/D04_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e348588007b2c56fe3d37c7239288dee.JPG,
4,6,video,downloaded,3690587,7026230b4a59a0c0940ccbc228a7ba7c7b3c67722ba71b40db7d61b00cdc2124,video/mp4,1,assets/collagen/day-04/D04_006_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/a895de784e9db51dc4909d3ed902116f/6.mp4,
5,1,image,downloaded,112730,d4f98d222e2ac657c7b4619629a319a1c3ebf4dfb891b8fcfa8151d6531651ea,image/jpeg,1,assets/collagen/day-05/D05_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_ac59823d953b5f9d52aa4192d40d326b.jpg,
5,2,image,downloaded,65112,95cf5d4a22dcf0d7e6328f3fdf52b5cab147e32f5b34914c0722d54eb8a6f0a0,image/jpeg,1,assets/collagen/day-05/D05_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_1d013341f631f48ad9173ae3201e01da.jpg,
5,3,image,downloaded,77575,d41ee9ab197825bbedb7d07ba60d7ca8e1730cf4939a3297a302f49dc3ed95ed,image/jpeg,1,assets/collagen/day-05/D05_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_d986f1b6f201725d354c272fdd017d5e.jpg,
5,4,image,downloaded,83143,1a5b7e84d0442fc98bb3b34001da26d272436bcb42680b44a2eb5f0b6aa7c374,image/jpeg,1,assets/collagen/day-05/D05_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_6535f989acf798576539b81855e15855.jpg,
5,5,image,downloaded,67605,cf50c584c14adc6e66b96feb1350975947fcda155d6646e6daa4477545ff5a33,image/jpeg,1,assets/collagen/day-05/D05_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_867056b65861f6256efe94b6953b89af.jpg,
5,6,image,downloaded,69482,b89ea511994978d7e37473bef3d56ee6527762479f121c701ff2207182ad965c,image/jpeg,1,assets/collagen/day-05/D05_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_81e79eb1eea85343fcbed85b05163b3a.jpg,
6,1,image,downloaded,140836,86851b77964d40961f518a2bde8fd17ebd6402e76269fe18cb9a03fc2a115783,image/jpeg,1,assets/collagen/day-06/D06_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_5a01259ec89761255abd3541d2224cb7.jpg,
6,2,image,downloaded,169340,345ed2760c542754353a36e5f29ea3f6710953cdc7cd8e87d808ec86d18b9459,image/jpeg,1,assets/collagen/day-06/D06_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_b9194926393c6780d8ca2fb0ff2e9366.jpg,
6,3,image,downloaded,133693,d20ecc491157aa3fa03f6f6258e42719da3561b70620f8a6aa2071ee27c928ba,image/jpeg,1,assets/collagen/day-06/D06_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e712916e2768a948da81b6a39de4ccd4.jpg,
6,4,image,downloaded,154527,cfaa67cae70b6c469ee50175e65cd6090e00cb4668c5b39ee0d9eeb4545401a9,image/jpeg,1,assets/collagen/day-06/D06_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_391ac79f0bdc004133e2bc44b089fc43.jpg,
6,5,image,downloaded,454587,03ebbf8eb8e279c5a7ff94970d22d0727c6381a2d91d71db9b1dce2570d127c4,image/jpeg,1,assets/collagen/day-06/D06_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_6732f9b4a689f9dfe7a50b65c206ceca.jpg,
6,6,video,downloaded,12305917,71a002d43425d4ab3130083b1a873f5a29c2b18b42bc058504fc1e6169e010d5,video/mp4,1,assets/collagen/day-06/D06_006_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/27/2dbf275115d328de63655d4ecb5ec4ec/6.mp4,
6,7,image,downloaded,63614,78beda6de4d2196fc09b4ec84fbd0ddfb6b661dd19dd2a409e3a82f3349f0faa,image/jpeg,1,assets/collagen/day-06/D06_007_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_a5e1cc93cc5e86cc877696a29cbd2e7f.jpeg,
6,8,video,downloaded,1108540,dc28917671e99c2672ca7c264b848da8595ede9936a46ec1d3c33f91d6a00e2d,video/mp4,1,assets/collagen/day-06/D06_008_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/17/8fedf7b8849f4de9b1e9b8d7fc15de25/6.mp4,
6,9,video,downloaded,1390119,949bcd9c910708c5882bb5ef7b195d238dc7b121269baf791981ae8ddff1fb94,video/mp4,1,assets/collagen/day-06/D06_009_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/17/179030e4d787178f8224e54722f8524f/7.mp4,
6,10,video,downloaded,1201524,f6c33fec72d8e03379cff86e2b7552ef7a52b0b744dbc0a8a22be462026195af,video/mp4,1,assets/collagen/day-06/D06_010_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/17/9dd8ae0f7433a6d015ed96a5e8ba2898/8.mp4,
6,11,video,downloaded,1514291,7ee7fb4de0594ff3091ea70eaeea5e6118535e9459b059dd5299f4507861ea2e,video/mp4,1,assets/collagen/day-06/D06_011_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/17/4953a38039e712336301f11f56dde328/9.mp4,
7,1,video,downloaded,3541857,5fca31970d4b8d59f7f15038be04c6e4ad3044ed825a2f1dc87eacf4443c6594,video/mp4,1,assets/collagen/day-07/D07_001_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/dfab203556ac655d4d40ba9b6d26aac0/WhatsApp_Video_2025-06-28_at_18.18.57.mp4,
7,2,image,downloaded,102094,2449860cd6d3ffdd33cc2ff4ea7da9f3564e6f0dfa3f3a20ea24aa8101c093a9,image/jpeg,1,assets/collagen/day-07/D07_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_342e2ab8deda0ae9ffaaecce845099c9.jpg,
7,3,image,downloaded,175734,6bde7b3a93c23c3d54f638931394a6ff4dcdf44ee413076fff7ec63fda14390f,image/jpeg,1,assets/collagen/day-07/D07_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_44e9e56c2f5849a8705fcb64e0c3fe46.jpg,
7,4,image,downloaded,169458,5af9d490d957d13be5031d57d19141d76be233bf91872bb1d68bcfc13eb599e7,image/jpeg,1,assets/collagen/day-07/D07_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_8ae72833b55a2ae47f085a70a1d06967.jpg,
7,5,video,downloaded,6900237,8b5ae664b4b0f3813d42f3a75ac6f18da0f6ce173a2e5146eac340d44a577a9c,video/mp4,1,assets/collagen/day-07/D07_005_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/4d7f181368c76a277b2d4b1ecd809f41/5.mp4,
8,1,document,downloaded,1101481,a5ae5ce920f568fe3e9cff3a52693d21f879ed491f00dea9662111b22884cf19,application/pdf,1,assets/collagen/day-08/D08_001_DOCUMENT.pdf,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/22/d83a02e5dd64ed0462b032dfd97e14b0/ar-beauty-focus-collagen-plus-pip.pdf,
8,2,video,downloaded,4003475,572b85573671e2968cee0bd538bcbdbe40634d6cd489d724f3192cd5e2b76032,video/mp4,1,assets/collagen/day-08/D08_002_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/3a0f8c39828096c901229e20fd3c6b3e/WhatsApp_Video_2025-06-28_at_18.21.52.mp4,
8,3,video,downloaded,4511395,2b6dbba736c6054c8e123937d2ce9de2d6643e0bbf994327dc0b670ae4a0beec,video/mp4,1,assets/collagen/day-08/D08_003_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/0695509b5b91f0bf7a597ab0b4edd771/WhatsApp_Video_2025-06-28_at_18.26.40.mp4,
8,4,video,downloaded,4519539,e1104e013c5dfdfb54d7d63f2fb6d2a53e5ec0cea9d78841d3d36e2e79565194,video/mp4,1,assets/collagen/day-08/D08_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/5abc5a0b4f5167c9b1b5e6f210ec678f/WhatsApp_Video_2025-06-28_at_18.26.43.mp4,
8,5,image,downloaded,921161,d89395c65dc6352c9557a1a52a2257c3d7a57944950868b9c450d836a151fd5f,image/jpeg,1,assets/collagen/day-08/D08_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_ab9febe89b46f645148df8cecb70b27a.jpg,
8,6,image,downloaded,958729,56a7912a9c8a63f4efd258713ea6d45fa16376a7b186e310612214cbc556115e,image/jpeg,1,assets/collagen/day-08/D08_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_055cf317abdc1689072e34142e79894c.jpg,
8,7,image,downloaded,339345,9c883269dff074239e192e454d5f9f96484df1ebf3fe07c25f670d494c5b1143,image/jpeg,1,assets/collagen/day-08/D08_007_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_6dd659971182451fb06ae85246ca2c35.jpg,
9,1,image,downloaded,248993,faa16449bd869df40c7894d86b28a9754a3b3b7ee48add684d796e8d4305585b,image/jpeg,1,assets/collagen/day-09/D09_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_db90b9f87ea459aac5019944431dbc0e.jpg,
9,2,image,downloaded,269377,74602f63ba4dbc90375430c653f5831fe133e86b7195bec67ac1275466c99625,image/jpeg,1,assets/collagen/day-09/D09_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_07d7d6b5a76b099deb02395bfca2531f.jpg,
9,3,image,downloaded,258811,6b0163981871b93cc578265c71a255bb81b6eef0ad6956f9e9cfe37052f6c074,image/jpeg,1,assets/collagen/day-09/D09_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_6aa30980c4cdf361745699ebaf7db729.jpg,
9,4,video,downloaded,14836615,442cac596fe4f4404e59778150418d3eaa4e2f166b702c2de31edae775a49bc2,video/mp4,1,assets/collagen/day-09/D09_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/ae95e829e84b3e84660e59ffb2e8e9b7/4.mp4,
9,5,image,downloaded,170693,880a7b92c2a1b238253f500ae4ee1350b708a9965ecd3b9f9266251d26b77da3,image/jpeg,1,assets/collagen/day-09/D09_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_be6637071dea6ee532155ecc1318f059.jpg,
10,1,image,downloaded,217606,8b418aa666d98ed4b81acfeeea13b13d4b4988e345f5c7726597c299ee7a2984,image/jpeg,1,assets/collagen/day-10/D10_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_fffbeca54a8ebb74e82e06db3c01baac.jpg,
10,2,image,downloaded,199687,6f4329c236c2ab041023f49f9ada1dae9d25ae7045521d803f3614de8b238c20,image/jpeg,1,assets/collagen/day-10/D10_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_cb5f5be9bd23ecb178bc2a3af4bd507b.jpg,
10,3,image,downloaded,200566,7f638d0e59cf049e349d8eb1068669f4f24f322105aa3ffdf5c3a678c763a0d8,image/jpeg,1,assets/collagen/day-10/D10_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_b0a65327400b8bf16a60c3331a313e51.jpg,
10,4,image,downloaded,244292,833467558e0de06254498358b7bb14e02f25e8304a118c909f9412c641d2e0f0,image/jpeg,1,assets/collagen/day-10/D10_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_2bd1373215d1c6728043c4dd48a7823d.jpg,
10,5,image,downloaded,248052,aa7a340b090ea1fbd1bc60de2f33c53cac595be33e33b62b5aafc548021a858a,image/jpeg,1,assets/collagen/day-10/D10_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_7b8b35bed979a08ba45f2abd25f831cb.jpg,
10,6,image,downloaded,205054,ef487643456bb841704ce9a2fd1d3e5e131ef2d0dd66db7e2d35e1bdcf089794,image/jpeg,1,assets/collagen/day-10/D10_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_25154aa4a49f040d50a74245a7ce7bff.jpg,
11,1,video,downloaded,7024163,06b4190bec852f0cdde66d3f9b9ec736ac1d715828389207cac2028b103e9699,video/mp4,1,assets/collagen/day-11/D11_001_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/06/12/d90dcaf64aa3f1bc1d250eda13c2113c/WhatsApp_Video_2023-03-27_at_10.18.17.mp4,
11,2,image,downloaded,247913,386da54c2e1f5126e5c35caf50ca59c0d4967e449c11f3bdba33268010720a20,image/jpeg,1,assets/collagen/day-11/D11_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_5d4516d5bdbaa7fd392a7a0ca940dff5.jpg,
11,3,image,downloaded,174482,ef5f9371f73e68cc2b65d378bcc68d7d350d5e68b615d47114c4b17672d428d0,image/jpeg,1,assets/collagen/day-11/D11_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_0df052a1e88f9cb890db374579fa5d8f.jpg,
11,4,image,downloaded,299308,dbc15e95259fb39281b2ddfc46cb5cc112888b39c415e1d55a834237c1ca9bbd,image/jpeg,1,assets/collagen/day-11/D11_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_c25333b24b4ecc72e4710b2bfd0f81ba.jpg,
11,5,image,downloaded,149662,e46d8706826883fd8dfaba9d7a88a6e678ec5c3bd9c39d668c99d927e13b7886,image/jpeg,1,assets/collagen/day-11/D11_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_564d5dc0a73cd4d0d3f533a46dc3b9bc.jpg,
11,6,image,downloaded,494922,fcb5d4ca034cb55406cdae98331607fe2a12f0cf9c2d66a3c4fa9724968f32b1,image/jpeg,1,assets/collagen/day-11/D11_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_49b99fcb17c82722f87afb62b876773f.jpg,
11,7,image,downloaded,164518,e66ce61e218b78da5cbbbe99636efddab90088c778612ab281381dcbda996c57,image/jpeg,1,assets/collagen/day-11/D11_007_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_f4723bc175f2be142810f5443f13ea8b.jpg,
12,1,video,downloaded,345425,cb20c3b98de0a11413dd919a2b840ff73055f61abae1903b8d02a11f596a07f8,video/mp4,1,assets/collagen/day-12/D12_001_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/36e278909ea37275131b05311f4a23df/WhatsApp_Video_2025-06-28_at_18.34.55.mp4,
12,2,video,downloaded,361238,242078ba8090bb7ce7c026cd44b10e9a391e2dab1bc1dea1e0ecc254ce0d386e,video/mp4,1,assets/collagen/day-12/D12_002_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/bbecb5441ff5ba98647f333e5a3bce2f/WhatsApp_Video_2025-06-28_at_18.34.56.mp4,
12,3,video,downloaded,429967,0ea2e65eb71917757a6ff53eb5833e815a4ef05468dbc3ce2fa05296271d5656,video/mp4,1,assets/collagen/day-12/D12_003_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/ddc4512ed402837de5fac1a9f73fdf3c/WhatsApp_Video_2025-06-28_at_18.34.57.mp4,
12,4,video,downloaded,370234,609c31be3d3254fbf7c7e5b8bef93d86a25c4935b0f0dc752a093992c4adfa47,video/mp4,1,assets/collagen/day-12/D12_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/aac929ecd423e5ae44553597d89dfad6/WhatsApp_Video_2025-06-28_at_18.34.58.mp4,
12,5,video,downloaded,453010,eee4dc020793c362b6150416ddecef8ddc6d46d5f4a0f21ea7765ccb412f8b6c,video/mp4,1,assets/collagen/day-12/D12_005_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/0b06416aae14d9612b1859cef00f639e.mp4,
12,6,video,downloaded,345845,d56ecdeb5739cb1bfd4eb839651078d1fcf97874b42f5eb235d4c0ddd44f2ab0,video/mp4,1,assets/collagen/day-12/D12_006_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/b1de8194edae8ad6d553bbfebb8414fe/WhatsApp_Video_2025-06-28_at_18.34.59.mp4,
12,7,video,downloaded,425555,2d833a0aaece22eb3d50ba46fffdfe9a130014e138ab1ba4a2b5cf0af74910d3,video/mp4,1,assets/collagen/day-12/D12_007_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/a0104fac067b7e577133fccafdac39ef/WhatsApp_Video_2025-06-28_at_18.35.00.mp4,
12,8,video,downloaded,371595,8f90ddf5c6af889d02bf0645a4cfcbebce6d8d945ecacc150c7685582ef61410,video/mp4,1,assets/collagen/day-12/D12_008_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/b202f61ff4580bed1aa66f8dd7965e1c/WhatsApp_Video_2025-06-28_at_18.35.01.mp4,
12,9,video,downloaded,439809,a2325578f1a2b00d388bc83a1b8f209dc20fca82334d76663b052ac31dc0a3d2,video/mp4,1,assets/collagen/day-12/D12_009_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/5c32f7ed72951eebccdbca4bae171b6c.mp4,
13,1,video,downloaded,1505095,75e02d68408fec15f616d7c7dfc0b054b56dc7f644c6890f18060376e43ea001,video/mp4,1,assets/collagen/day-13/D13_001_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb526953/ca/2023/05/22/f21e70d9afcf871a833ab6194ecbbcae/WhatsApp_Video_2023-05-22_at_12.48.46.mp4,
13,2,image,downloaded,276914,48e374efc4f811b5c8a194113538611c8c40000735e26487a02bf3053cdf9b1c,image/jpeg,1,assets/collagen/day-13/D13_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e579f772e8700cedfd91f269ec81f87b.jpg,
13,3,video,downloaded,6505077,aca3dcccb9a6cbd6bafe735d1034440b1c0ee482af451cdb28044e8d7ee53ef8,video/mp4,1,assets/collagen/day-13/D13_003_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/96bdba390da46d86194a0b8d0ceec173/WhatsApp_Video_2025-06-28_at_18.47.16.mp4,
